ts,humidity,temp,datetime,pm2_5
1605211200,56.900001525878906,25.89999961853028,2020-11-12 20:00:00,90.85704352644116
1605211500,56.900001525878906,25.89999961853028,2020-11-12 20:05:00,91.47213429730417
1605211800,56.900001525878906,25.89999961853028,2020-11-12 20:10:00,90.85704352644116
1605212100,56.900001525878906,25.89999961853028,2020-11-12 20:15:00,91.47213429730417
1605212400,56.900001525878906,25.89999961853028,2020-11-12 20:20:00,90.85704352644116
1605212700,56.900001525878906,25.89999961853028,2020-11-12 20:25:00,90.85704352644116
1605213000,57.0,25.89999961853028,2020-11-12 20:30:00,90.85704352644116
1605213300,57.0,25.89999961853028,2020-11-12 20:35:00,90.85704352644116
1605213600,57.0,25.89999961853028,2020-11-12 20:40:00,90.85704352644116
1605213900,57.09999847412109,25.89999961853028,2020-11-12 20:45:00,90.85704352644116
1605214200,57.09999847412109,25.89999961853028,2020-11-12 20:50:00,90.85704352644116
1605214500,57.09999847412109,25.89999961853028,2020-11-12 20:55:00,91.47213429730417
1605214800,57.20000076293945,25.89999961853028,2020-11-12 21:00:00,90.85704352644116
1605215100,57.20000076293945,25.89999961853028,2020-11-12 21:05:00,92.08828608202892
1605215400,57.20000076293945,25.89999961853028,2020-11-12 21:10:00,91.47213429730417
1605215700,57.09999847412109,25.89999961853028,2020-11-12 21:15:00,90.85704352644116
1605216000,57.20000076293945,25.89999961853028,2020-11-12 21:20:00,90.85704352644116
1605216300,57.20000076293945,25.89999961853028,2020-11-12 21:25:00,90.85704352644116
1605216600,57.20000076293945,25.89999961853028,2020-11-12 21:30:00,90.85704352644116
1605216900,57.20000076293945,25.89999961853028,2020-11-12 21:35:00,91.62640697544984
1605217200,57.20000076293945,25.89999961853028,2020-11-12 21:40:00,90.85704352644116
1605217500,57.29999923706055,25.89999961853028,2020-11-12 21:45:00,87.96824872273943
1605217800,57.29999923706055,25.89999961853028,2020-11-12 21:50:00,87.20443345894572
1605218100,57.20000076293945,25.89999961853028,2020-11-12 21:55:00,86.29713325459142
1605218400,57.09999847412109,25.89999961853028,2020-11-12 22:00:00,86.29713325459142
1605218700,57.09999847412109,26.0,2020-11-12 22:05:00,87.81322964692258
1605219000,57.0,25.89999961853028,2020-11-12 22:10:00,88.11406760651461
1605219300,57.0,25.89999961853028,2020-11-12 22:15:00,90.85704352644116
1605219600,57.0,25.89999961853028,2020-11-12 22:20:00,90.85704352644116
1605219900,57.0,25.89999961853028,2020-11-12 22:25:00,90.85704352644116
1605220200,57.0,25.89999961853028,2020-11-12 22:30:00,89.02604266723006
1605220500,57.09999847412109,26.0,2020-11-12 22:35:00,86.29713325459142
1605220800,57.0,25.89999961853028,2020-11-12 22:40:00,86.29713325459142
1605221100,57.0,25.89999961853028,2020-11-12 22:45:00,86.29713325459142
1605221400,57.0,25.89999961853028,2020-11-12 22:50:00,86.29713325459142
1605221700,57.0,25.89999961853028,2020-11-12 22:55:00,86.29713325459142
1605222000,56.79999923706055,25.89999961853028,2020-11-12 23:00:00,86.29713325459142
1605222300,56.59999847412109,25.89999961853028,2020-11-12 23:05:00,90.85704352644116
1605222600,56.400001525878906,25.89999961853028,2020-11-12 23:10:00,86.29713325459142
1605222900,56.29999923706055,25.89999961853028,2020-11-12 23:15:00,85.24746044748204
1605223200,56.29999923706055,25.89999961853028,2020-11-12 23:20:00,86.29713325459142
1605223500,56.400001525878906,25.89999961853028,2020-11-12 23:25:00,86.29713325459142
1605223800,56.5,25.89999961853028,2020-11-12 23:30:00,90.85704352644116
1605224100,56.400001525878906,25.89999961853028,2020-11-12 23:35:00,91.47213429730417
1605224400,56.5,25.89999961853028,2020-11-12 23:40:00,90.85704352644116
1605224700,56.5,25.89999961853028,2020-11-12 23:45:00,92.70550100504389
1605225000,56.59999847412109,25.89999961853028,2020-11-12 23:50:00,90.85704352644116
1605225300,56.59999847412109,25.89999961853028,2020-11-12 23:55:00,89.94036563472945
1605225600,56.5,25.89999961853028,2020-11-13 00:00:00,92.08828608202892
1605225900,56.400001525878906,25.89999961853028,2020-11-13 00:05:00,91.47213429730417
1605226200,56.5,25.89999961853028,2020-11-13 00:10:00,91.47213429730417
1605226500,56.59999847412109,25.89999961853028,2020-11-13 00:15:00,91.47213429730417
1605226800,56.59999847412109,25.89999961853028,2020-11-13 00:20:00,90.85704352644116
1605227100,56.59999847412109,25.89999961853028,2020-11-13 00:25:00,90.85704352644116
1605227400,56.59999847412109,25.89999961853028,2020-11-13 00:30:00,90.85704352644116
1605227700,56.59999847412109,25.89999961853028,2020-11-13 00:35:00,88.11406760651461
1605228000,56.70000076293945,25.89999961853028,2020-11-13 00:40:00,90.85704352644116
1605228300,56.70000076293945,25.89999961853028,2020-11-13 00:45:00,90.85704352644116
1605228600,56.70000076293945,25.89999961853028,2020-11-13 00:50:00,90.85704352644116
1605228900,56.70000076293945,25.89999961853028,2020-11-13 00:55:00,90.85704352644116
1605229200,56.70000076293945,25.89999961853028,2020-11-13 01:00:00,90.85704352644116
1605229500,56.59999847412109,25.89999961853028,2020-11-13 01:05:00,90.85704352644116
1605229800,56.70000076293945,25.89999961853028,2020-11-13 01:10:00,90.85704352644116
1605230100,56.70000076293945,25.89999961853028,2020-11-13 01:15:00,90.85704352644116
1605230400,56.900001525878906,26.0,2020-11-13 01:20:00,92.70550100504389
1605230700,56.900001525878906,25.89999961853028,2020-11-13 01:25:00,92.08828608202673
1605231000,57.0,26.0,2020-11-13 01:30:00,92.70550100504389
1605231300,57.09999847412109,26.0,2020-11-13 01:35:00,92.08828608202892
1605231600,57.09999847412109,26.0,2020-11-13 01:40:00,90.85704352644116
1605231900,57.59999847412109,26.0,2020-11-13 01:45:00,89.94036563472945
1605232200,57.09999847412109,26.0,2020-11-13 01:50:00,89.02604266723006
1605232500,57.09999847412109,26.0,2020-11-13 01:55:00,90.85704352644116
1605232800,57.0,26.0,2020-11-13 02:00:00,90.85704352644116
1605233100,57.0,26.0,2020-11-13 02:05:00,89.33318427895465
1605233400,57.0,26.0,2020-11-13 02:10:00,90.85704352644116
1605233700,57.0,26.0,2020-11-13 02:15:00,91.47213429730417
1605234000,57.09999847412109,26.0,2020-11-13 02:20:00,91.47213429730417
1605234300,57.0,26.0,2020-11-13 02:25:00,92.70550100504389
1605234600,57.0,26.0,2020-11-13 02:30:00,93.94312878791804
1605234900,57.0,26.0,2020-11-13 02:35:00,91.47213429730417
1605235200,57.0,26.0,2020-11-13 02:40:00,90.85704352644116
1605235500,57.09999847412109,26.0,2020-11-13 02:45:00,86.29713325459142
1605235800,56.900001525878906,26.0,2020-11-13 02:50:00,86.29713325459142
1605236100,56.900001525878906,26.0,2020-11-13 02:55:00,86.29713325459142
1605236400,56.900001525878906,26.0,2020-11-13 03:00:00,87.81322964692258
1605236700,56.900001525878906,26.0,2020-11-13 03:05:00,87.20443345894572
1605237000,56.79999923706055,26.0,2020-11-13 03:10:00,90.85704352644116
1605237300,56.79999923706055,26.0,2020-11-13 03:15:00,89.94036563472945
1605237600,56.900001525878906,26.0,2020-11-13 03:20:00,90.85704352644116
1605237900,56.79999923706055,26.0,2020-11-13 03:25:00,90.85704352644116
1605238200,56.900001525878906,26.0,2020-11-13 03:30:00,90.85704352644116
1605238500,56.900001525878906,26.0,2020-11-13 03:35:00,90.85704352644116
1605238800,56.900001525878906,26.0,2020-11-13 03:40:00,89.02604266723006
1605239100,56.900001525878906,26.0,2020-11-13 03:45:00,90.85704352644116
1605239400,56.900001525878906,26.0,2020-11-13 03:50:00,90.85704352644116
1605239700,56.900001525878906,26.0,2020-11-13 03:55:00,90.85704352644116
1605240000,56.900001525878906,26.0,2020-11-13 04:00:00,90.85704352644116
1605240300,56.900001525878906,26.0,2020-11-13 04:05:00,86.29713325459142
1605240600,56.900001525878906,26.0,2020-11-13 04:10:00,88.11406760651461
1605240900,57.0,26.0,2020-11-13 04:15:00,89.02604266723006
1605241200,56.900001525878906,26.0,2020-11-13 04:20:00,87.20443345894572
1605241500,56.900001525878906,26.0,2020-11-13 04:25:00,90.85704352644116
1605241800,57.20000076293945,26.0,2020-11-13 04:30:00,90.85704352644116
1605242100,56.900001525878906,26.0,2020-11-13 04:35:00,92.70550100504389
1605242400,56.900001525878906,26.0,2020-11-13 04:40:00,93.94312878791804
1605242700,56.900001525878906,26.0,2020-11-13 04:45:00,90.85704352644116
1605243000,56.900001525878906,26.0,2020-11-13 04:50:00,90.85704352644116
1605243300,56.900001525878906,26.0,2020-11-13 04:55:00,90.85704352644116
1605243600,56.79999923706055,26.0,2020-11-13 05:00:00,90.85704352644116
1605243900,56.900001525878906,26.0,2020-11-13 05:05:00,90.85704352644116
1605244200,56.79999923706055,26.0,2020-11-13 05:10:00,90.85704352644116
1605244500,56.79999923706055,26.0,2020-11-13 05:15:00,89.94036563472945
1605244800,57.09999847412109,26.0,2020-11-13 05:20:00,86.29713325459142
1605245100,56.900001525878906,26.100000381469727,2020-11-13 05:25:00,88.11406760651461
1605245400,56.79999923706055,26.0,2020-11-13 05:30:00,86.29713325459142
1605245700,56.79999923706055,26.0,2020-11-13 05:35:00,86.29713325459142
1605246000,56.79999923706055,26.0,2020-11-13 05:40:00,86.29713325459142
1605246300,56.79999923706055,26.0,2020-11-13 05:45:00,86.29713325459142
1605246600,56.79999923706055,26.0,2020-11-13 05:50:00,87.20443345894572
1605246900,56.79999923706055,26.0,2020-11-13 05:55:00,90.85704352644116
1605247200,56.70000076293945,26.0,2020-11-13 06:00:00,90.85704352644116
1605247500,56.79999923706055,26.100000381469727,2020-11-13 06:05:00,90.85704352644116
1605247800,56.900001525878906,26.100000381469727,2020-11-13 06:10:00,90.85704352644116
1605248100,56.900001525878906,26.0,2020-11-13 06:15:00,90.85704352644116
1605248400,56.900001525878906,26.0,2020-11-13 06:20:00,89.94036563472945
1605248700,57.09999847412109,26.100000381469727,2020-11-13 06:25:00,90.85704352644116
1605249000,57.20000076293945,26.0,2020-11-13 06:30:00,90.85704352644116
1605249300,57.29999923706055,26.0,2020-11-13 06:35:00,90.85704352644116
1605249600,57.29999923706055,26.0,2020-11-13 06:40:00,90.85704352644116
1605249900,57.5,26.0,2020-11-13 06:45:00,90.85704352644116
1605250200,57.400001525878906,26.0,2020-11-13 06:50:00,91.47213429730417
1605250500,57.29999923706055,26.0,2020-11-13 06:55:00,90.85704352644116
1605250800,57.29999923706055,26.0,2020-11-13 07:00:00,90.85704352644116
1605251100,57.29999923706055,26.100000381469727,2020-11-13 07:05:00,87.20443345894572
1605251400,57.29999923706055,26.100000381469727,2020-11-13 07:10:00,86.29713325459142
1605251700,57.0,26.0,2020-11-13 07:15:00,90.85704352644116
1605252000,57.0,26.0,2020-11-13 07:20:00,89.94036563472945
1605252300,56.900001525878906,26.0,2020-11-13 07:25:00,90.85704352644116
1605252600,56.900001525878906,26.0,2020-11-13 07:30:00,90.85704352644116
1605252900,56.900001525878906,26.100000381469727,2020-11-13 07:35:00,90.85704352644116
1605253200,56.79999923706055,26.0,2020-11-13 07:40:00,90.85704352644116
1605253500,56.79999923706055,26.0,2020-11-13 07:45:00,88.11406760651461
1605253800,56.79999923706055,26.100000381469727,2020-11-13 07:50:00,89.94036563472945
1605254100,56.900001525878906,26.100000381469727,2020-11-13 07:55:00,90.85704352644116
1605254400,56.79999923706055,26.100000381469727,2020-11-13 08:00:00,90.85704352644116
1605254700,56.79999923706055,26.100000381469727,2020-11-13 08:05:00,90.85704352644116
1605255000,56.900001525878906,26.100000381469727,2020-11-13 08:10:00,86.29713325459142
1605255300,56.900001525878906,26.100000381469727,2020-11-13 08:15:00,86.29713325459142
1605255600,56.900001525878906,26.100000381469727,2020-11-13 08:20:00,85.24746044748204
1605255900,56.900001525878906,26.100000381469727,2020-11-13 08:25:00,90.85704352644116
1605256200,57.0,26.100000381469727,2020-11-13 08:30:00,90.85704352644116
1605256500,57.0,26.100000381469727,2020-11-13 08:35:00,89.94036563472945
1605256800,57.0,26.100000381469727,2020-11-13 08:40:00,90.85704352644116
1605257100,57.0,26.100000381469727,2020-11-13 08:45:00,90.85704352644116
1605257400,57.0,26.100000381469727,2020-11-13 08:50:00,90.85704352644116
1605257700,56.900001525878906,26.100000381469727,2020-11-13 08:55:00,90.85704352644116
1605258000,56.900001525878906,26.100000381469727,2020-11-13 09:00:00,90.85704352644116
1605258300,56.900001525878906,26.100000381469727,2020-11-13 09:05:00,90.85704352644116
1605258600,56.5,26.100000381469727,2020-11-13 09:10:00,90.85704352644116
1605258900,56.400001525878906,26.100000381469727,2020-11-13 09:15:00,90.85704352644116
1605259200,56.400001525878906,26.100000381469727,2020-11-13 09:20:00,90.85704352644116
1605259500,56.400001525878906,26.100000381469727,2020-11-13 09:25:00,91.47213429730417
1605259800,56.400001525878906,26.100000381469727,2020-11-13 09:30:00,90.85704352644116
1605260100,56.29999923706055,26.100000381469727,2020-11-13 09:35:00,90.85704352644116
1605260400,56.29999923706055,26.100000381469727,2020-11-13 09:40:00,90.85704352644116
1605260700,56.29999923706055,26.100000381469727,2020-11-13 09:45:00,90.85704352644116
1605261000,56.29999923706055,26.100000381469727,2020-11-13 09:50:00,91.47213429730417
1605261300,56.29999923706055,26.100000381469727,2020-11-13 09:55:00,89.94036563472945
1605261600,56.29999923706055,26.100000381469727,2020-11-13 10:00:00,90.85704352644116
1605261900,56.400001525878906,26.100000381469727,2020-11-13 10:05:00,90.85704352644116
1605262200,56.400001525878906,26.100000381469727,2020-11-13 10:10:00,90.85704352644116
1605262500,56.5,26.100000381469727,2020-11-13 10:15:00,89.94036563472945
1605262800,56.400001525878906,26.100000381469727,2020-11-13 10:20:00,90.85704352644116
1605263100,56.400001525878906,26.100000381469727,2020-11-13 10:25:00,90.85704352644116
1605263400,56.400001525878906,26.100000381469727,2020-11-13 10:30:00,90.85704352644116
1605263700,56.09999847412109,26.100000381469727,2020-11-13 10:35:00,90.85704352644116
1605264000,55.900001525878906,26.200000762939453,2020-11-13 10:40:00,90.85704352644116
1605264300,55.900001525878906,26.100000381469727,2020-11-13 10:45:00,90.85704352644116
1605264600,55.59999847412109,26.100000381469727,2020-11-13 10:50:00,90.85704352644116
1605264900,55.59999847412109,26.100000381469727,2020-11-13 10:55:00,90.85704352644116
1605265200,55.59999847412109,26.100000381469727,2020-11-13 11:00:00,92.08828608202892
1605265500,55.400001525878906,26.100000381469727,2020-11-13 11:05:00,90.85704352644116
1605265800,55.29999923706055,26.100000381469727,2020-11-13 11:10:00,88.11406760651461
1605266100,55.400001525878906,26.100000381469727,2020-11-13 11:15:00,87.81322964692258
1605266400,55.29999923706055,26.100000381469727,2020-11-13 11:20:00,86.29713325459142
1605266700,55.400001525878906,26.100000381469727,2020-11-13 11:25:00,86.29713325459142
1605267000,55.29999923706055,26.100000381469727,2020-11-13 11:30:00,90.85704352644116
1605267300,55.29999923706055,26.100000381469727,2020-11-13 11:35:00,89.94036563472945
1605267600,55.0,26.100000381469727,2020-11-13 11:40:00,90.85704352644116
1605267900,54.5,26.100000381469727,2020-11-13 11:45:00,90.85704352644116
1605268200,54.5,26.0,2020-11-13 11:50:00,90.85704352644116
1605268500,54.5,26.100000381469727,2020-11-13 11:55:00,91.47213429730417
1605268800,54.900001525878906,26.100000381469727,2020-11-13 12:00:00,90.85704352644116
1605269100,54.70000076293945,26.100000381469727,2020-11-13 12:05:00,92.08828608202673
1605269400,54.70000076293945,26.100000381469727,2020-11-13 12:10:00,90.85704352644116
1605269700,54.70000076293945,26.100000381469727,2020-11-13 12:15:00,91.47213429730417
1605270000,54.70000076293945,26.100000381469727,2020-11-13 12:20:00,93.32378119563197
1605270300,54.70000076293945,26.100000381469727,2020-11-13 12:25:00,91.168443631113
1605270600,54.70000076293945,26.100000381469727,2020-11-13 12:30:00,90.85704352644116
1605270900,54.79999923706055,26.100000381469727,2020-11-13 12:35:00,93.32378119563197
1605271200,54.70000076293945,26.0,2020-11-13 12:40:00,91.47213429730417
1605271500,55.0,26.100000381469727,2020-11-13 12:45:00,93.94312878791804
1605271800,54.70000076293945,26.0,2020-11-13 12:50:00,93.94312878791804
1605272100,54.70000076293945,26.0,2020-11-13 12:55:00,93.94312878791804
1605272400,54.70000076293945,26.0,2020-11-13 13:00:00,92.08828608202892
1605272700,54.70000076293945,26.0,2020-11-13 13:05:00,90.85704352644116
1605273000,54.70000076293945,26.0,2020-11-13 13:10:00,90.85704352644116
1605273300,54.70000076293945,26.0,2020-11-13 13:15:00,90.85704352644116
1605273600,54.70000076293945,26.0,2020-11-13 13:20:00,91.47213429730417
1605273900,54.70000076293945,26.0,2020-11-13 13:25:00,91.47213429730417
1605274200,54.70000076293945,26.0,2020-11-13 13:30:00,92.70550100504389
1605274500,54.70000076293945,26.0,2020-11-13 13:35:00,93.94312878791804
1605274800,54.70000076293945,26.0,2020-11-13 13:40:00,92.08828608202673
1605275100,54.70000076293945,26.0,2020-11-13 13:45:00,90.85704352644116
1605275400,54.79999923706055,26.0,2020-11-13 13:50:00,92.08828608202892
1605275700,54.79999923706055,26.0,2020-11-13 13:55:00,91.47213429730417
1605276000,54.79999923706055,26.0,2020-11-13 14:00:00,92.70550100504389
1605276300,54.79999923706055,26.0,2020-11-13 14:05:00,93.94312878791804
1605276600,54.79999923706055,26.0,2020-11-13 14:10:00,92.08828608202673
1605276900,54.900001525878906,26.0,2020-11-13 14:15:00,92.70550100504389
1605277200,54.900001525878906,26.0,2020-11-13 14:20:00,90.85704352644116
1605277500,54.900001525878906,26.0,2020-11-13 14:25:00,90.85704352644116
1605277800,54.900001525878906,26.0,2020-11-13 14:30:00,90.85704352644116
1605278100,54.900001525878906,26.0,2020-11-13 14:35:00,90.85704352644116
1605278400,54.79999923706055,26.0,2020-11-13 14:40:00,92.40076150110772
1605278700,55.0,26.0,2020-11-13 14:45:00,90.85704352644116
1605279000,54.900001525878906,26.100000381469727,2020-11-13 14:50:00,90.85704352644116
1605279300,54.79999923706055,26.0,2020-11-13 14:55:00,90.85704352644116
1605279600,54.900001525878906,26.0,2020-11-13 15:00:00,90.85704352644116
1605279900,54.79999923706055,26.0,2020-11-13 15:05:00,91.47213429730417
1605280200,54.900001525878906,26.0,2020-11-13 15:10:00,90.85704352644116
1605280500,54.900001525878906,26.0,2020-11-13 15:15:00,90.85704352644116
1605280800,54.900001525878906,26.0,2020-11-13 15:20:00,90.85704352644116
1605281100,54.900001525878906,26.0,2020-11-13 15:25:00,91.47213429730417
1605281400,54.900001525878906,26.0,2020-11-13 15:30:00,93.94312878791804
1605281700,54.900001525878906,26.0,2020-11-13 15:35:00,93.32378119563197
1605282000,54.900001525878906,26.0,2020-11-13 15:40:00,92.40076150110772
1605282300,55.0,26.0,2020-11-13 15:45:00,93.94312878791804
1605282600,55.09999847412109,26.0,2020-11-13 15:50:00,93.94312878791804
1605282900,55.0,26.0,2020-11-13 15:55:00,93.94312878791804
1605283200,55.0,26.0,2020-11-13 16:00:00,93.94312878791804
1605283500,55.0,26.0,2020-11-13 16:05:00,93.94312878791804
1605283800,55.0,26.0,2020-11-13 16:10:00,93.94312878791804
1605284100,55.09999847412109,26.0,2020-11-13 16:15:00,93.94312878791804
1605284400,55.09999847412109,26.0,2020-11-13 16:20:00,93.94312878791804
1605284700,55.09999847412109,26.0,2020-11-13 16:25:00,92.08828608202673
1605285000,55.09999847412109,26.0,2020-11-13 16:30:00,93.94312878791804
1605285300,55.09999847412109,26.0,2020-11-13 16:35:00,93.94312878791804
1605285600,55.09999847412109,26.0,2020-11-13 16:40:00,93.94312878791804
1605285900,55.09999847412109,26.0,2020-11-13 16:45:00,93.32378119563197
1605286200,55.20000076293945,26.0,2020-11-13 16:50:00,93.94312878791804
1605286500,55.09999847412109,26.0,2020-11-13 16:55:00,93.94312878791804
1605286800,55.09999847412109,26.0,2020-11-13 17:00:00,93.32378119563197
1605287100,55.0,26.0,2020-11-13 17:05:00,93.94312878791804
1605287400,55.0,26.0,2020-11-13 17:10:00,93.94312878791804
1605287700,54.900001525878906,26.0,2020-11-13 17:15:00,93.94312878791804
1605288000,54.900001525878906,26.0,2020-11-13 17:20:00,93.94312878791804
1605288300,54.900001525878906,26.0,2020-11-13 17:25:00,93.94312878791804
1605288600,54.900001525878906,26.0,2020-11-13 17:30:00,93.94312878791804
1605288900,54.900001525878906,26.0,2020-11-13 17:35:00,91.47213429730417
1605289200,54.900001525878906,26.0,2020-11-13 17:40:00,91.47213429730417
1605289500,54.79999923706055,26.0,2020-11-13 17:45:00,93.32378119563197
1605289800,54.70000076293945,26.0,2020-11-13 17:50:00,93.32378119563197
1605290100,54.59999847412109,26.0,2020-11-13 17:55:00,93.32378119563197
1605290400,54.59999847412109,26.0,2020-11-13 18:00:00,94.7218574845984
1605290700,54.5,26.0,2020-11-13 18:05:00,93.94312878791804
1605291000,54.5,26.0,2020-11-13 18:10:00,93.94312878791804
1605291300,54.5,26.0,2020-11-13 18:15:00,93.94312878791804
1605291600,54.5,26.0,2020-11-13 18:20:00,93.94312878791804
1605291900,54.5,26.0,2020-11-13 18:25:00,93.94312878791804
1605292200,54.59999847412109,26.0,2020-11-13 18:30:00,93.94312878791804
1605292500,54.59999847412109,26.0,2020-11-13 18:35:00,92.40076150110772
1605292800,54.59999847412109,26.0,2020-11-13 18:40:00,93.94312878791804
1605293100,54.5,26.0,2020-11-13 18:45:00,93.94312878791804
1605293400,54.5,26.0,2020-11-13 18:50:00,93.94312878791804
1605293700,54.5,26.0,2020-11-13 18:55:00,95.66306055656744
1605294000,54.5,26.0,2020-11-13 19:00:00,93.94312878791804
1605294300,54.5,26.0,2020-11-13 19:05:00,94.7218574845984
1605294600,54.70000076293945,26.0,2020-11-13 19:10:00,90.85704352644116
1605294900,55.0,26.0,2020-11-13 19:15:00,93.32378119563197
1605295200,55.09999847412109,26.0,2020-11-13 19:20:00,91.47213429730417
1605295500,55.0,26.0,2020-11-13 19:25:00,93.94312878791804
1605295800,54.900001525878906,26.0,2020-11-13 19:30:00,93.32378119563197
1605296100,54.900001525878906,26.0,2020-11-13 19:35:00,94.09846931692766
1605296400,54.900001525878906,26.0,2020-11-13 19:40:00,93.94312878791804
1605296700,54.900001525878906,26.0,2020-11-13 19:45:00,93.94312878791804
1605297000,55.0,26.0,2020-11-13 19:50:00,93.94312878791804
1605297300,55.0,26.0,2020-11-13 19:55:00,93.94312878791804
1605297600,55.09999847412109,26.0,2020-11-13 20:00:00,93.94312878791804
1605297900,55.20000076293945,26.0,2020-11-13 20:05:00,93.94312878791804
1605298200,55.20000076293945,26.0,2020-11-13 20:10:00,92.40076150110772
1605298500,55.20000076293945,26.0,2020-11-13 20:15:00,93.94312878791804
1605298800,55.20000076293945,26.0,2020-11-13 20:20:00,93.32378119563197
1605299100,55.20000076293945,26.0,2020-11-13 20:25:00,93.94312878791804
1605299400,55.70000076293945,26.0,2020-11-13 20:30:00,93.94312878791804
1605299700,55.09999847412109,26.0,2020-11-13 20:35:00,93.94312878791804
1605300000,55.0,26.0,2020-11-13 20:40:00,93.94312878791804
1605300300,55.0,26.0,2020-11-13 20:45:00,93.94312878791804
1605300600,55.0,26.0,2020-11-13 20:50:00,93.32378119563197
1605300900,55.0,26.0,2020-11-13 20:55:00,93.94312878791804
1605301200,55.0,26.0,2020-11-13 21:00:00,93.94312878791804
1605301500,55.09999847412109,26.0,2020-11-13 21:05:00,93.32378119563197
1605301800,55.09999847412109,26.0,2020-11-13 21:10:00,93.32378119563197
1605302100,55.09999847412109,26.0,2020-11-13 21:15:00,93.94312878791804
1605302400,55.20000076293945,26.0,2020-11-13 21:20:00,93.94312878791804
1605302700,55.29999923706055,26.100000381469727,2020-11-13 21:25:00,94.09846931692766
1605303000,55.20000076293945,26.0,2020-11-13 21:30:00,90.85704352644116
1605303300,55.20000076293945,26.0,2020-11-13 21:35:00,90.85704352644116
1605303600,55.29999923706055,26.0,2020-11-13 21:40:00,90.85704352644116
1605303900,55.29999923706055,26.0,2020-11-13 21:45:00,89.94036563472945
1605304200,55.29999923706055,26.0,2020-11-13 21:50:00,90.85704352644116
1605304500,55.20000076293945,26.0,2020-11-13 21:55:00,91.47213429730417
1605304800,55.0,26.0,2020-11-13 22:00:00,93.94312878791804
1605305100,55.20000076293945,26.100000381469727,2020-11-13 22:05:00,93.94312878791804
1605305400,55.0,26.0,2020-11-13 22:10:00,93.94312878791804
1605305700,55.0,26.0,2020-11-13 22:15:00,92.70550100504389
1605306000,55.0,26.0,2020-11-13 22:20:00,93.94312878791804
1605306300,55.0,26.0,2020-11-13 22:25:00,93.94312878791804
1605306600,54.900001525878906,26.0,2020-11-13 22:30:00,93.32378119563197
1605306900,54.900001525878906,26.0,2020-11-13 22:35:00,93.94312878791804
1605307200,54.900001525878906,26.0,2020-11-13 22:40:00,93.32378119563197
1605307500,54.70000076293945,26.0,2020-11-13 22:45:00,93.94312878791804
1605307800,54.59999847412109,26.0,2020-11-13 22:50:00,90.85704352644116
1605308100,54.59999847412109,26.0,2020-11-13 22:55:00,90.85704352644116
1605308400,54.59999847412109,26.0,2020-11-13 23:00:00,90.85704352644116
1605308700,54.59999847412109,26.0,2020-11-13 23:05:00,90.85704352644116
1605309000,54.59999847412109,26.0,2020-11-13 23:10:00,93.32378119563197
1605309300,54.70000076293945,26.100000381469727,2020-11-13 23:15:00,92.70550100504389
1605309600,54.59999847412109,26.0,2020-11-13 23:20:00,93.94312878791804
1605309900,54.79999923706055,26.0,2020-11-13 23:25:00,93.32378119563197
1605310200,54.70000076293945,26.0,2020-11-13 23:30:00,92.08828608202673
1605310500,54.70000076293945,26.0,2020-11-13 23:35:00,93.94312878791804
1605310800,54.70000076293945,26.0,2020-11-13 23:40:00,93.94312878791804
1605311100,54.79999923706055,26.0,2020-11-13 23:45:00,93.94312878791804
1605311400,54.900001525878906,26.0,2020-11-13 23:50:00,93.94312878791804
1605311700,54.900001525878906,26.0,2020-11-13 23:55:00,93.94312878791804
1605312000,54.900001525878906,26.0,2020-11-14 00:00:00,93.94312878791804
1605312300,55.0,26.0,2020-11-14 00:05:00,93.94312878791804
1605312600,54.900001525878906,26.0,2020-11-14 00:10:00,92.08828608202673
1605312900,55.79999923706055,26.0,2020-11-14 00:15:00,90.85704352644116
1605313200,55.0,26.0,2020-11-14 00:20:00,91.47213429730417
1605313500,54.900001525878906,26.0,2020-11-14 00:25:00,93.32378119563197
1605313800,55.0,26.0,2020-11-14 00:30:00,91.47213429730417
1605314100,55.0,26.0,2020-11-14 00:35:00,93.94312878791804
1605314400,55.0,26.100000381469727,2020-11-14 00:40:00,93.94312878791804
1605314700,55.0,26.0,2020-11-14 00:45:00,93.94312878791804
1605315000,55.0,26.0,2020-11-14 00:50:00,93.94312878791804
1605315300,55.0,26.0,2020-11-14 00:55:00,94.09846931692766
1605315600,55.0,26.0,2020-11-14 01:00:00,93.94312878791804
1605315900,55.09999847412109,26.0,2020-11-14 01:05:00,93.94312878791804
1605316200,55.09999847412109,26.0,2020-11-14 01:10:00,93.94312878791804
1605316500,55.09999847412109,26.0,2020-11-14 01:15:00,93.94312878791804
1605316800,55.20000076293945,26.100000381469727,2020-11-14 01:20:00,93.94312878791804
1605317100,55.20000076293945,26.100000381469727,2020-11-14 01:25:00,95.66306055656744
1605317400,55.20000076293945,26.100000381469727,2020-11-14 01:30:00,93.94312878791804
1605317700,55.29999923706055,26.100000381469727,2020-11-14 01:35:00,90.85704352644116
1605318000,55.400001525878906,26.100000381469727,2020-11-14 01:40:00,91.47213429730417
1605318300,55.09999847412109,26.100000381469727,2020-11-14 01:45:00,92.70550100504389
1605318600,54.900001525878906,26.100000381469727,2020-11-14 01:50:00,93.94312878791804
1605318900,54.900001525878906,26.100000381469727,2020-11-14 01:55:00,93.94312878791804
1605319200,55.0,26.100000381469727,2020-11-14 02:00:00,93.94312878791804
